type,date,hour,1013A,1014A,1015A,1016A,1017A,1018A,1019A,1020A,1021A,1022A,1023A,1024A,1025A,1026A,1027A,1028A,1029A,1030A,1031A,1032A,1033A,1034A,1035A,1036A,1037A,1038A,1039A,1040A,1041A,1042A,1043A,1044A,1045A,1046A,1047A,1048A,1049A,1050A,1051A,1052A,1053A,1054A,1055A,1056A,1057A,1058A,1059A,1060A,1061A,1062A,1063A,1064A,1065A,1066A,1067A,1068A,1069A,1070A,1071A,1072A,1073A,1074A,1075A,1076A,1077A,1078A,1079A,1080A,1081A,1082A,1083A,1084A,1085A,1086A,1087A,1088A,1089A,1090A,1091A,1092A,1093A,1094A,1095A,1096A,1097A,1098A,1099A,1100A,1101A,1102A,1103A,1104A,1105A,1106A,1107A,1108A,1109A,1110A,1111A,1112A,1113A,1114A,1115A,1116A,1117A,1118A,1119A,1120A,1121A,1122A,1123A,1124A,1125A,1126A,1127A,1128A,1129A,1130A,1131A,1132A,1133A,1134A,1135A,1136A,1137A,1138A,1139A,1140A,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A,1270A,1271A,1272A,1273A,1274A,1275A,1276A,1277A,1278A,1279A,1280A,1281A,1282A,1283A,1284A,1285A,1286A,1287A,1288A,1289A,1290A,1291A,1292A,1293A,1294A,1295A,1296A,1297A,1298A,1299A,1300A,1301A,1302A,1303A,1304A,1305A,1306A,1307A,1308A,1309A,1310A,1311A,1312A,1313A,1314A,1315A,1316A,1317A,1318A,1319A,1320A,1321A,1322A,1323A,1324A,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1344A,1345A,1346A,1347A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,1356A,1357A,1358A,1359A,1360A,1361A,1362A,1363A,1364A,1365A,1366A,1367A,1368A,1369A,1370A,1371A,1372A,1373A,1374A,1375A,1376A,1377A,1378A,1379A,1380A,1381A,1382A,1383A,1384A,1385A,1386A,1387A,1388A,1389A,1390A,1391A,1392A,1393A,1394A,1395A,1396A,1397A,1398A,1399A,1400A,1401A,1402A,1403A,1404A,1405A,1406A,1408A,1407A,1409A,1410A,1411A,1412A,1413A,1414A,1415A,1416A,1417A,1418A,1419A,1420A,1421A,1422A,1423A,1424A,1425A,1426A,1427A,1429A,1428A,1430A,1431A,1432A,1433A,1434A,1435A,1436A,1437A,1438A,1439A,1440A,1441A,1442A,1443A,1444A,1445A,1446A,1447A,1552A,1441A.1,1449A,1450A,1451A,1452A,1453A,1454A,1455A,1456A,1457A,1458A,1459A,1460A,1461A,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A,1475A,1476A,1477A,1478A,1479A,1480A,1481A,1482A,1483A,1484A,1486A,1487A,1488A,1489A,1485A,1490A,1491A,1492A,1493A,1494A,1495A,1496A,1001A,1002A,1003A,1004A,1005A,1006A,1007A,1008A,1009A,1010A,1011A,1012A,1508A,1511A,1512A,1513A,1514A,1562A,1564A,1515A,1518A,1519A,1520A,1524A,1559A,2031A,1696A,1697A,1698A,1702A,1703A,1704A,1598A,1599A,1596A,1597A,1600A,1601A,1602A,1603A,1604A,1605A,1606A,1715A,1716A,1717A,1585A,1586A,1587A,1588A,1589A,1590A,1591A,1592A,1593A,1594A,1595A,1607A,1608A,1609A,1610A,1614A,1611A,1612A,1613A,1615A,1616A,1617A,1623A,1624A,1622A,1625A,1627A,1626A,1628A,1629A,1630A,1618A,1619A,1620A,1621A,1638A,1639A,1640A,1641A,1637A,1642A,1643A,1644A,1645A,1646A,1647A,1631A,1632A,1633A,1634A,1635A,1636A,1651A,1652A,1648A,1649A,1650A,1653A,1654A,1655A,1664A,1662A,1663A,1665A,1666A,1667A,1668A,1674A,1675A,1678A,1679A,1676A,1677A,1656A,1657A,1658A,1659A,1660A,1661A,1722A,1723A,1724A,1725A,1726A,1721A,1738A,1739A,1740A,1741A,1742A,1743A,1735A,1736A,1737A,1732A,1733A,1734A,1870A,1871A,1872A,1873A,1874A,1875A,1727A,1728A,1729A,1730A,1731A,1918A,1919A,1920A,1921A,1922A,1923A,1924A,1925A,1866A,1867A,1868A,1869A,1939A,1940A,1938A,1941A,1926A,1927A,1928A,1929A,1931A,1932A,1933A,1934A,1936A,1937A,1930A,1935A,1669A,1670A,1671A,1672A,1673A,1718A,1719A,1720A,1680A,1681A,1682A,1683A,1684A,1685A,1686A,1687A,1688A,1689A,1690A,1691A,1692A,1693A,1694A,1695A,1699A,1700A,1701A,1705A,1706A,1707A,1708A,1709A,1710A,1711A,1712A,1713A,1714A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,1744A,1745A,1746A,1747A,1951A,1952A,1953A,1954A,1955A,1956A,1957A,1958A,1779A,1780A,1781A,1782A,1783A,1784A,1785A,1786A,1787A,1788A,1916A,1917A,1803A,1804A,1805A,1806A,1807A,1808A,1809A,1810A,1942A,1943A,1944A,1945A,1946A,1811A,1812A,1813A,1814A,1815A,1816A,1817A,1818A,1819A,1820A,1821A,1822A,1823A,1824A,1825A,1826A,1827A,1828A,1829A,1830A,1831A,1832A,1833A,1834A,1835A,1836A,1837A,1838A,1911A,1912A,1913A,1914A,1915A,1985A,1986A,1987A,1988A,1989A,1990A,1991A,1992A,1993A,1994A,1995A,1996A,1997A,1998A,1999A,2000A,2001A,2002A,2003A,2004A,2005A,2006A,2007A,2008A,2009A,1847A,1848A,1849A,1850A,1851A,1852A,1853A,1854A,1855A,1856A,1857A,1858A,1859A,1860A,1861A,1878A,1879A,1880A,1881A,1882A,1883A,1884A,1885A,1886A,1887A,1888A,1889A,1890A,1891A,1892A,1893A,1894A,1895A,1896A,1897A,1898A,1899A,1900A,1901A,1902A,1903A,1904A,1905A,1906A,1907A,1908A,1909A,1910A,1876A,1877A,1772A,1773A,1774A,1775A,1776A,1777A,1778A,1947A,1948A,1949A,1950A,2010A,2011A,2012A,2013A,2014A,2015A,2016A,2017A,1748A,1749A,1750A,1751A,1752A,1753A,1754A,1755A,1756A,1757A,1758A,1759A,1760A,1761A,1762A,1763A,1764A,1765A,1766A,1767A,1768A,1769A,1770A,1771A,2018A,2019A,1862A,1863A,1864A,1865A,1794A,1795A,1796A,1797A,1967A,1968A,1961A,1962A,1963A,1964A,1971A,1972A,1965A,1966A,1969A,1970A,1977A,1978A,1973A,1974A,1975A,1976A,1959A,1960A,1981A,1982A,1979A,1980A,1983A,1984A,1798A,1799A,1800A,1801A,1802A,1789A,1790A,1791A,1792A,1793A
AQI,20140606.0,11.5,105.33333333333333,101.04166666666667,89.625,107.45833333333333,104.625,103.41666666666667,126.29166666666667,78.875,95.41666666666667,71.33333333333333,28.291666666666668,114.04166666666667,85.08333333333333,55.458333333333336,50.75,112.0,125.79166666666667,114.41666666666667,132.45833333333334,132.70833333333334,138.41666666666666,122.83333333333333,107.16666666666667,85.41666666666667,86.45833333333333,77.79166666666667,84.0,90.54166666666667,85.625,29.666666666666668,37.458333333333336,38.958333333333336,41.333333333333336,48.791666666666664,120.41666666666667,120.79166666666667,104.08333333333333,130.625,105.25,115.375,126.625,118.04166666666667,127.16666666666667,99.125,32.125,32.708333333333336,14.708333333333334,28.041666666666668,24.166666666666668,43.833333333333336,46.75,44.5,41.666666666666664,62.666666666666664,84.54166666666667,84.0,89.54166666666667,82.375,98.125,104.41666666666667,104.58333333333333,129.29166666666666,143.29166666666666,148.75,171.58333333333334,156.875,159.125,156.70833333333334,76.70833333333333,69.875,35.541666666666664,56.958333333333336,61.333333333333336,58.916666666666664,54.875,48.958333333333336,65.45833333333333,35.333333333333336,19.916666666666668,31.166666666666668,36.083333333333336,32.5,31.625,40.208333333333336,28.666666666666668,52.083333333333336,73.625,68.58333333333333,70.16666666666667,56.458333333333336,47.416666666666664,61.375,52.208333333333336,64.75,74.08333333333333,46.791666666666664,58.958333333333336,55.583333333333336,57.416666666666664,46.958333333333336,41.916666666666664,60.583333333333336,43.875,56.125,48.041666666666664,41.708333333333336,76.16666666666667,59.916666666666664,63.333333333333336,58.333333333333336,55.791666666666664,42.208333333333336,23.375,59.75,0.0,58.125,36.875,48.958333333333336,53.583333333333336,45.125,61.291666666666664,39.291666666666664,57.166666666666664,71.75,37.0,47.75,44.041666666666664,43.666666666666664,65.0,64.375,65.41666666666667,73.29166666666667,57.166666666666664,79.41666666666667,69.5,54.791666666666664,65.25,59.041666666666664,184.08333333333334,170.25,173.66666666666666,179.45833333333334,170.5,175.16666666666666,174.04166666666666,159.45833333333334,166.16666666666666,0.0,78.33333333333333,88.29166666666667,85.29166666666667,77.83333333333333,38.708333333333336,85.41666666666667,81.08333333333333,119.91666666666667,96.79166666666667,102.58333333333333,134.04166666666666,119.41666666666667,70.83333333333333,59.083333333333336,85.16666666666667,66.41666666666667,122.29166666666667,125.58333333333333,116.375,124.125,128.45833333333334,130.33333333333334,104.16666666666667,175.91666666666666,6.125,195.04166666666666,194.875,114.66666666666667,107.875,0.0,103.875,104.66666666666667,103.33333333333333,98.125,114.5,119.75,147.08333333333334,142.16666666666666,138.70833333333334,116.58333333333333,131.54166666666666,216.08333333333334,178.91666666666666,186.875,171.91666666666666,146.79166666666666,165.58333333333334,171.79166666666666,129.83333333333334,69.29166666666667,71.41666666666667,54.75,68.25,67.29166666666667,55.083333333333336,59.625,47.458333333333336,51.375,108.66666666666667,105.875,87.5,89.375,110.29166666666667,101.66666666666667,95.41666666666667,100.25,94.625,84.95833333333333,100.79166666666667,96.0,101.08333333333333,98.375,98.54166666666667,38.041666666666664,47.791666666666664,50.541666666666664,67.20833333333333,54.25,35.083333333333336,52.208333333333336,55.541666666666664,64.08333333333333,65.25,53.041666666666664,58.791666666666664,45.666666666666664,107.91666666666667,69.54166666666667,86.66666666666667,82.70833333333333,83.75,18.708333333333332,83.29166666666667,77.41666666666667,73.08333333333333,54.375,68.70833333333333,18.416666666666668,33.333333333333336,38.916666666666664,112.95833333333333,121.70833333333333,107.08333333333333,97.125,102.58333333333333,100.45833333333333,71.16666666666667,91.875,84.91666666666667,159.54166666666666,174.58333333333334,168.625,140.0,159.79166666666666,174.70833333333334,183.66666666666666,171.45833333333334,154.0,153.125,42.0,53.458333333333336,55.375,43.791666666666664,46.25,50.0,23.541666666666668,29.041666666666668,43.708333333333336,49.958333333333336,107.95833333333333,113.875,84.79166666666667,93.83333333333333,89.16666666666667,76.45833333333333,63.208333333333336,99.83333333333333,81.91666666666667,118.33333333333333,118.66666666666667,139.45833333333334,122.70833333333333,104.20833333333333,137.625,123.125,143.125,50.875,60.291666666666664,0.0,39.458333333333336,35.958333333333336,12.708333333333334,38.5,42.166666666666664,53.625,95.58333333333333,106.66666666666667,117.83333333333333,108.625,123.70833333333333,125.875,96.5,117.625,102.04166666666667,142.125,135.66666666666666,138.95833333333334,129.08333333333334,154.83333333333334,143.0,126.66666666666667,142.45833333333334,143.95833333333334,105.54166666666667,113.08333333333333,119.0,100.5,136.83333333333334,132.33333333333334,116.33333333333333,117.66666666666667,160.58333333333334,132.625,125.0,37.375,38.875,40.833333333333336,37.083333333333336,39.666666666666664,43.666666666666664,38.083333333333336,41.041666666666664,27.25,40.833333333333336,30.791666666666668,39.5,45.291666666666664,13.416666666666666,27.958333333333332,0.0,19.208333333333332,34.708333333333336,8.458333333333334,26.416666666666668,33.625,44.25,23.958333333333332,28.541666666666668,20.333333333333332,27.25,42.5,46.791666666666664,52.541666666666664,38.125,45.208333333333336,33.208333333333336,45.0,42.958333333333336,33.125,39.375,23.458333333333332,24.708333333333332,42.208333333333336,35.708333333333336,38.0,37.625,39.666666666666664,38.125,44.916666666666664,41.916666666666664,35.541666666666664,33.833333333333336,43.333333333333336,47.791666666666664,35.125,41.541666666666664,38.208333333333336,42.958333333333336,42.875,41.291666666666664,28.291666666666668,35.708333333333336,31.208333333333332,25.375,22.916666666666668,36.541666666666664,31.708333333333332,28.375,19.166666666666668,26.25,28.958333333333332,25.0,26.291666666666668,22.041666666666668,55.875,28.625,65.33333333333333,37.958333333333336,50.0,33.666666666666664,53.0,42.833333333333336,51.208333333333336,55.666666666666664,46.583333333333336,45.666666666666664,40.458333333333336,58.666666666666664,39.166666666666664,40.375,60.666666666666664,62.583333333333336,61.958333333333336,62.125,59.25,64.79166666666667,57.583333333333336,40.75,44.958333333333336,48.25,56.041666666666664,46.375,39.708333333333336,50.958333333333336,48.375,45.291666666666664,0.0,36.041666666666664,56.041666666666664,46.208333333333336,28.833333333333332,23.958333333333332,28.833333333333332,30.125,29.208333333333332,37.375,61.791666666666664,51.416666666666664,56.625,61.833333333333336,70.79166666666667,46.25,45.583333333333336,76.91666666666667,79.58333333333333,76.25,70.08333333333333,69.25,75.0,50.083333333333336,73.125,72.66666666666667,76.83333333333333,68.33333333333333,61.5,58.291666666666664,69.58333333333333,71.625,74.45833333333333,71.91666666666667,73.83333333333333,75.33333333333333,67.54166666666667,69.83333333333333,36.916666666666664,52.583333333333336,45.75,38.75,46.25,51.5,72.58333333333333,73.875,65.33333333333333,83.875,65.58333333333333,87.79166666666667,87.95833333333333,80.33333333333333,49.416666666666664,78.16666666666667,80.33333333333333,77.16666666666667,79.08333333333333,78.70833333333333,73.25,57.666666666666664,66.75,78.29166666666667,76.75,96.33333333333333,111.08333333333333,107.625,95.75,109.125,105.375,97.875,113.95833333333333,95.45833333333333,98.79166666666667,111.54166666666667,97.20833333333333,88.41666666666667,105.25,30.291666666666668,33.791666666666664,36.958333333333336,27.958333333333332,30.041666666666668,38.375,32.791666666666664,31.041666666666668,28.666666666666668,30.333333333333332,50.333333333333336,51.916666666666664,45.958333333333336,53.041666666666664,28.416666666666668,34.208333333333336,24.125,29.625,32.541666666666664,30.875,56.125,47.291666666666664,46.708333333333336,50.375,40.75,51.916666666666664,37.416666666666664,41.333333333333336,34.25,34.958333333333336,39.041666666666664,38.958333333333336,51.291666666666664,35.958333333333336,45.708333333333336,19.708333333333332,40.0,39.541666666666664,40.083333333333336,0.0,143.29166666666666,180.0,149.0,118.08333333333333,152.54166666666666,145.91666666666666,155.70833333333334,167.33333333333334,123.45833333333333,96.04166666666667,119.29166666666667,0.0,170.04166666666666,143.0,123.08333333333333,115.79166666666667,106.08333333333333,97.0,110.5,111.79166666666667,71.29166666666667,70.54166666666667,64.25,59.916666666666664,59.666666666666664,61.5,127.79166666666667,140.5,132.54166666666666,86.08333333333333,136.58333333333334,170.625,118.75,112.16666666666667,125.625,123.75,111.16666666666667,136.41666666666666,141.45833333333334,133.125,61.416666666666664,53.125,73.33333333333333,103.625,83.625,99.25,90.16666666666667,37.958333333333336,29.208333333333332,28.541666666666668,41.208333333333336,29.0,33.25,105.45833333333333,117.79166666666667,106.95833333333333,65.33333333333333,54.958333333333336,52.416666666666664,35.083333333333336,35.958333333333336,27.791666666666668,30.208333333333332,27.5,29.5,44.208333333333336,114.375,97.125,205.33333333333334,60.333333333333336,103.70833333333333,77.33333333333333,86.83333333333333,90.5,78.79166666666667,81.41666666666667,77.66666666666667,32.208333333333336,62.25,73.70833333333333,51.166666666666664,75.91666666666667,46.083333333333336,84.16666666666667,103.625,100.83333333333333,90.58333333333333,97.45833333333333,80.125,71.5,67.20833333333333,78.58333333333333,73.41666666666667,60.708333333333336,65.25,77.75,22.25,39.625,69.83333333333333,23.125,71.95833333333333,67.70833333333333,65.125,76.95833333333333,55.375,61.666666666666664,64.66666666666667,86.375,32.833333333333336,60.916666666666664,53.625,56.916666666666664,49.375,51.166666666666664,45.541666666666664,66.875,24.125,21.5,26.875,17.083333333333332,19.541666666666668,124.16666666666667,122.83333333333333,137.95833333333334,35.875,33.916666666666664,27.541666666666668,33.166666666666664,34.458333333333336,40.041666666666664,24.708333333333332,27.916666666666668,29.166666666666668,26.708333333333332,24.208333333333332,27.916666666666668,28.958333333333332,49.708333333333336,21.166666666666668,19.333333333333332,29.875,29.583333333333332,36.0,27.625,23.125,29.958333333333332,40.875,45.083333333333336,42.0,39.208333333333336,26.875,22.416666666666668,25.375,114.20833333333333,123.625,138.25,122.41666666666667,114.29166666666667,145.08333333333334,151.0,156.75,32.208333333333336,38.291666666666664,30.791666666666668,37.583333333333336,68.66666666666667,45.416666666666664,69.875,61.208333333333336,48.333333333333336,50.791666666666664,86.58333333333333,103.41666666666667,29.333333333333332,14.375,26.166666666666668,31.041666666666668,53.875,53.333333333333336,53.333333333333336,87.875,23.0,53.083333333333336,35.958333333333336,29.708333333333332,113.375,100.58333333333333,85.75,94.375,98.375,88.54166666666667,121.70833333333333,73.5,53.5,40.041666666666664,62.416666666666664,83.25,86.29166666666667,83.66666666666667,81.16666666666667,75.45833333333333,48.666666666666664,79.0,63.291666666666664,55.208333333333336,108.58333333333333,119.91666666666667,118.54166666666667,116.5,124.54166666666667,104.29166666666667,93.83333333333333,120.70833333333333,125.20833333333333,92.625,88.66666666666667,94.91666666666667,29.0,128.625,145.41666666666666,139.625,62.875,91.95833333333333,80.125,104.70833333333333,75.45833333333333,87.95833333333333,74.91666666666667,75.45833333333333,86.875,80.875,79.0,77.66666666666667,70.83333333333333,61.75,60.958333333333336,81.08333333333333,62.916666666666664,82.875,121.04166666666667,106.75,62.958333333333336,73.08333333333333,186.54166666666666,192.08333333333334,156.95833333333334,136.5,126.41666666666667,97.625,103.0,95.95833333333333,113.83333333333333,121.70833333333333,145.25,86.0,97.25,87.66666666666667,133.20833333333334,141.375,144.08333333333334,107.08333333333333,135.41666666666666,113.45833333333333,105.66666666666667,104.45833333333333,87.04166666666667,104.875,102.375,81.75,68.5,89.125,63.833333333333336,66.75,71.58333333333333,63.708333333333336,53.708333333333336,51.041666666666664,62.708333333333336,71.83333333333333,59.541666666666664,55.791666666666664,41.75,62.375,55.0,56.25,54.333333333333336,53.541666666666664,61.583333333333336,50.875,52.083333333333336,66.5,72.75,59.125,62.166666666666664,52.125,82.33333333333333,78.83333333333333,88.875,44.833333333333336,45.791666666666664,46.125,54.666666666666664,52.625,43.541666666666664,23.416666666666668,22.875,76.66666666666667,54.208333333333336,55.083333333333336,55.375,48.291666666666664,52.375,49.208333333333336,0.0,45.5,53.75,61.125,133.04166666666666,129.375,129.70833333333334,127.95833333333333,104.5,102.20833333333333,111.45833333333333,118.83333333333333,76.16666666666667,90.66666666666667,87.29166666666667,106.25,101.16666666666667,88.41666666666667,62.083333333333336,73.25,59.583333333333336,78.0,65.16666666666667,44.166666666666664,56.833333333333336,53.333333333333336,73.375,67.0,55.333333333333336,58.541666666666664,62.083333333333336,41.75,44.583333333333336,41.041666666666664,49.833333333333336,44.583333333333336,52.875,58.166666666666664,28.458333333333332,45.041666666666664,35.0,33.708333333333336,150.625,166.375,162.54166666666666,170.54166666666666,62.5,54.958333333333336,92.45833333333333,74.95833333333333,57.916666666666664,49.916666666666664,72.41666666666667,63.041666666666664,0.0,17.916666666666668,53.166666666666664,62.375,82.58333333333333,76.41666666666667,53.708333333333336,68.41666666666667,69.875,75.75,133.08333333333334,142.0,54.541666666666664,49.5,59.208333333333336,52.5,38.958333333333336,37.708333333333336,155.70833333333334,164.75,167.08333333333334,152.91666666666666,0.0,27.5,35.166666666666664,31.0,33.791666666666664,29.681818181818183
