type,date,hour,1013A,1014A,1015A,1016A,1017A,1018A,1019A,1020A,1021A,1022A,1023A,1024A,1025A,1026A,1027A,1028A,1029A,1030A,1031A,1032A,1033A,1034A,1035A,1036A,1037A,1038A,1039A,1040A,1041A,1042A,1043A,1044A,1045A,1046A,1047A,1048A,1049A,1050A,1051A,1052A,1053A,1054A,1055A,1056A,1057A,1058A,1059A,1060A,1061A,1062A,1063A,1064A,1065A,1066A,1067A,1068A,1069A,1070A,1071A,1072A,1073A,1074A,1075A,1076A,1077A,1078A,1079A,1080A,1081A,1082A,1083A,1084A,1085A,1086A,1087A,1088A,1089A,1090A,1091A,1092A,1093A,1094A,1095A,1096A,1097A,1098A,1099A,1100A,1101A,1102A,1103A,1104A,1105A,1106A,1107A,1108A,1109A,1110A,1111A,1112A,1113A,1114A,1115A,1116A,1117A,1118A,1119A,1120A,1121A,1122A,1123A,1124A,1125A,1126A,1127A,1128A,1129A,1130A,1131A,1132A,1133A,1134A,1135A,1136A,1137A,1138A,1139A,1140A,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A,1270A,1271A,1272A,1273A,1274A,1275A,1276A,1277A,1278A,1279A,1280A,1281A,1282A,1283A,1284A,1285A,1286A,1287A,1288A,1289A,1290A,1291A,1292A,1293A,1294A,1295A,1296A,1297A,1298A,1299A,1300A,1301A,1302A,1303A,1304A,1305A,1306A,1307A,1308A,1309A,1310A,1311A,1312A,1313A,1314A,1315A,1316A,1317A,1318A,1319A,1320A,1321A,1322A,1323A,1324A,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1344A,1345A,1346A,1347A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,1356A,1357A,1358A,1359A,1360A,1361A,1362A,1363A,1364A,1365A,1366A,1367A,1368A,1369A,1370A,1371A,1372A,1373A,1374A,1375A,1376A,1377A,1378A,1379A,1380A,1381A,1382A,1383A,1384A,1385A,1386A,1387A,1388A,1389A,1390A,1391A,1392A,1393A,1394A,1395A,1396A,1397A,1398A,1399A,1400A,1401A,1402A,1403A,1404A,1405A,1406A,1408A,1407A,1409A,1410A,1411A,1412A,1413A,1414A,1415A,1416A,1417A,1418A,1419A,1420A,1421A,1422A,1423A,1424A,1425A,1426A,1427A,1429A,1428A,1430A,1431A,1432A,1433A,1434A,1435A,1436A,1437A,1438A,1439A,1440A,1441A,1442A,1443A,1444A,1445A,1446A,1447A,1552A,1441A.1,1449A,1450A,1451A,1452A,1453A,1454A,1455A,1456A,1457A,1458A,1459A,1460A,1461A,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A,1475A,1476A,1477A,1478A,1479A,1480A,1481A,1482A,1483A,1484A,1486A,1487A,1488A,1489A,1485A,1490A,1491A,1492A,1493A,1494A,1495A,1496A,1001A,1002A,1003A,1004A,1005A,1006A,1007A,1008A,1009A,1010A,1011A,1012A,1508A,1511A,1512A,1513A,1514A,1562A,1564A,1515A,1518A,1519A,1520A,1524A,1559A,2031A,1696A,1697A,1698A,1702A,1703A,1704A,1598A,1599A,1596A,1597A,1600A,1601A,1602A,1603A,1604A,1605A,1606A,1715A,1716A,1717A,1585A,1586A,1587A,1588A,1589A,1590A,1591A,1592A,1593A,1594A,1595A,1607A,1608A,1609A,1610A,1614A,1611A,1612A,1613A,1615A,1616A,1617A,1623A,1624A,1622A,1625A,1627A,1626A,1628A,1629A,1630A,1618A,1619A,1620A,1621A,1638A,1639A,1640A,1641A,1637A,1642A,1643A,1644A,1645A,1646A,1647A,1631A,1632A,1633A,1634A,1635A,1636A,1651A,1652A,1648A,1649A,1650A,1653A,1654A,1655A,1664A,1662A,1663A,1665A,1666A,1667A,1668A,1674A,1675A,1678A,1679A,1676A,1677A,1656A,1657A,1658A,1659A,1660A,1661A,1722A,1723A,1724A,1725A,1726A,1721A,1738A,1739A,1740A,1741A,1742A,1743A,1735A,1736A,1737A,1732A,1733A,1734A,1870A,1871A,1872A,1873A,1874A,1875A,1727A,1728A,1729A,1730A,1731A,1918A,1919A,1920A,1921A,1922A,1923A,1924A,1925A,1866A,1867A,1868A,1869A,1939A,1940A,1938A,1941A,1926A,1927A,1928A,1929A,1931A,1932A,1933A,1934A,1936A,1937A,1930A,1935A,1669A,1670A,1671A,1672A,1673A,1718A,1719A,1720A,1680A,1681A,1682A,1683A,1684A,1685A,1686A,1687A,1688A,1689A,1690A,1691A,1692A,1693A,1694A,1695A,1699A,1700A,1701A,1705A,1706A,1707A,1708A,1709A,1710A,1711A,1712A,1713A,1714A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,1744A,1745A,1746A,1747A,1951A,1952A,1953A,1954A,1955A,1956A,1957A,1958A,1779A,1780A,1781A,1782A,1783A,1784A,1785A,1786A,1787A,1788A,1916A,1917A,1803A,1804A,1805A,1806A,1807A,1808A,1809A,1810A,1942A,1943A,1944A,1945A,1946A,1811A,1812A,1813A,1814A,1815A,1816A,1817A,1818A,1819A,1820A,1821A,1822A,1823A,1824A,1825A,1826A,1827A,1828A,1829A,1830A,1831A,1832A,1833A,1834A,1835A,1836A,1837A,1838A,1911A,1912A,1913A,1914A,1915A,1985A,1986A,1987A,1988A,1989A,1990A,1991A,1992A,1993A,1994A,1995A,1996A,1997A,1998A,1999A,2000A,2001A,2002A,2003A,2004A,2005A,2006A,2007A,2008A,2009A,1847A,1848A,1849A,1850A,1851A,1852A,1853A,1854A,1855A,1856A,1857A,1858A,1859A,1860A,1861A,1878A,1879A,1880A,1881A,1882A,1883A,1884A,1885A,1886A,1887A,1888A,1889A,1890A,1891A,1892A,1893A,1894A,1895A,1896A,1897A,1898A,1899A,1900A,1901A,1902A,1903A,1904A,1905A,1906A,1907A,1908A,1909A,1910A,1876A,1877A,1772A,1773A,1774A,1775A,1776A,1777A,1778A,1947A,1948A,1949A,1950A,2010A,2011A,2012A,2013A,2014A,2015A,2016A,2017A,1748A,1749A,1750A,1751A,1752A,1753A,1754A,1755A,1756A,1757A,1758A,1759A,1760A,1761A,1762A,1763A,1764A,1765A,1766A,1767A,1768A,1769A,1770A,1771A,2018A,2019A,1862A,1863A,1864A,1865A,1794A,1795A,1796A,1797A,1967A,1968A,1961A,1962A,1963A,1964A,1971A,1972A,1965A,1966A,1969A,1970A,1977A,1978A,1973A,1974A,1975A,1976A,1959A,1960A,1981A,1982A,1979A,1980A,1983A,1984A,1798A,1799A,1800A,1801A,1802A,1789A,1790A,1791A,1792A,1793A
AQI,20150530.0,11.318181818181818,85.4090909090909,85.5909090909091,66.54545454545455,106.31818181818181,82.95454545454545,88.77272727272727,94.68181818181819,86.54545454545455,74.36363636363636,0.0,79.4090909090909,63.22727272727273,78.22727272727273,67.45454545454545,94.22727272727273,76.5909090909091,66.36363636363636,85.5,126.31818181818181,65.95454545454545,80.36363636363636,114.5909090909091,71.72727272727273,132.86363636363637,135.0909090909091,138.3181818181818,137.5,155.04545454545453,123.5909090909091,48.22727272727273,59.95454545454545,69.72727272727273,77.36363636363636,20.181818181818183,122.04545454545455,122.0909090909091,115.72727272727273,112.0,91.27272727272727,113.95454545454545,91.77272727272727,97.81818181818181,103.36363636363636,124.0909090909091,64.22727272727273,55.13636363636363,56.59090909090909,61.40909090909091,61.09090909090909,73.4090909090909,68.9090909090909,75.4090909090909,77.36363636363636,64.13636363636364,141.04545454545453,120.0909090909091,130.63636363636363,129.45454545454547,95.27272727272727,133.5909090909091,122.22727272727273,119.18181818181819,112.9090909090909,149.5,97.86363636363636,93.68181818181819,87.68181818181819,84.86363636363636,54.36363636363637,65.63636363636364,36.04545454545455,43.40909090909091,44.18181818181818,25.136363636363637,45.27272727272727,57.63636363636363,59.81818181818182,60.22727272727273,59.40909090909091,56.27272727272727,56.36363636363637,53.45454545454545,55.0,54.31818181818182,60.18181818181818,47.72727272727273,43.86363636363637,53.36363636363637,78.77272727272727,45.90909090909091,51.95454545454545,50.72727272727273,50.72727272727273,46.5,67.77272727272727,49.90909090909091,80.13636363636364,55.18181818181818,70.5909090909091,46.09090909090909,48.0,44.81818181818182,44.81818181818182,46.86363636363637,42.40909090909091,47.63636363636363,41.45454545454545,42.31818181818182,41.22727272727273,38.04545454545455,32.36363636363637,24.181818181818183,17.727272727272727,45.59090909090909,31.59090909090909,48.09090909090909,20.136363636363637,50.40909090909091,38.81818181818182,0.0,33.54545454545455,34.40909090909091,19.863636363636363,40.5,44.95454545454545,37.77272727272727,25.272727272727273,45.77272727272727,0.0,60.0,53.04545454545455,60.36363636363637,62.81818181818182,82.68181818181819,63.31818181818182,53.22727272727273,62.54545454545455,54.81818181818182,67.95454545454545,41.27272727272727,47.81818181818182,43.0,49.63636363636363,39.27272727272727,45.59090909090909,51.77272727272727,41.09090909090909,60.95454545454545,73.0,63.27272727272727,79.04545454545455,65.9090909090909,78.54545454545455,73.18181818181819,72.5,33.0,38.04545454545455,42.27272727272727,39.22727272727273,38.04545454545455,56.36363636363637,56.90909090909091,49.0,49.45454545454545,165.6818181818182,218.6818181818182,180.5,173.27272727272728,146.22727272727272,179.04545454545453,183.45454545454547,57.31818181818182,51.36363636363637,63.13636363636363,53.54545454545455,54.22727272727273,58.77272727272727,0.0,56.40909090909091,63.95454545454545,72.81818181818181,37.0,58.04545454545455,50.59090909090909,45.90909090909091,46.72727272727273,48.36363636363637,50.77272727272727,44.90909090909091,44.63636363636363,45.54545454545455,44.13636363636363,45.45454545454545,44.13636363636363,47.95454545454545,25.363636363636363,35.59090909090909,55.81818181818182,58.18181818181818,58.18181818181818,52.86363636363637,57.54545454545455,33.27272727272727,36.68181818181818,30.136363636363637,29.954545454545453,89.36363636363636,82.45454545454545,74.95454545454545,91.9090909090909,59.04545454545455,57.09090909090909,26.363636363636363,65.54545454545455,59.36363636363637,61.36363636363637,63.77272727272727,63.81818181818182,89.68181818181819,68.0,46.0,73.54545454545455,57.09090909090909,68.36363636363636,64.22727272727273,61.18181818181818,61.63636363636363,64.04545454545455,67.0,70.0909090909091,81.72727272727273,75.18181818181819,72.27272727272727,81.36363636363636,79.31818181818181,85.5909090909091,62.63636363636363,67.4090909090909,60.54545454545455,67.31818181818181,81.36363636363636,75.77272727272727,63.90909090909091,71.95454545454545,66.36363636363636,45.09090909090909,47.31818181818182,46.13636363636363,56.40909090909091,47.27272727272727,43.22727272727273,29.363636363636363,31.954545454545453,30.954545454545453,39.68181818181818,82.68181818181819,45.0,65.72727272727273,93.72727272727273,99.22727272727273,79.13636363636364,82.5,98.04545454545455,102.0,83.72727272727273,65.95454545454545,78.04545454545455,45.63636363636363,45.04545454545455,50.86363636363637,60.86363636363637,49.0,55.22727272727273,42.59090909090909,27.818181818181817,54.04545454545455,0.0,57.36363636363637,54.31818181818182,21.09090909090909,48.04545454545455,40.5,38.5,22.636363636363637,33.04545454545455,58.54545454545455,136.04545454545453,142.27272727272728,124.5909090909091,127.9090909090909,152.04545454545453,159.22727272727272,156.0909090909091,0.0,0.0,71.04545454545455,60.45454545454545,63.09090909090909,55.68181818181818,52.95454545454545,61.5,62.0,70.5,130.54545454545453,160.45454545454547,144.04545454545453,159.63636363636363,180.54545454545453,161.22727272727272,156.0,141.13636363636363,144.5,86.27272727272727,86.86363636363636,91.0,87.9090909090909,95.95454545454545,85.5,75.95454545454545,75.13636363636364,96.68181818181819,74.81818181818181,79.36363636363636,77.27272727272727,78.04545454545455,83.45454545454545,70.45454545454545,58.63636363636363,91.95454545454545,86.86363636363636,87.72727272727273,69.45454545454545,40.86363636363637,46.59090909090909,42.09090909090909,37.95454545454545,42.13636363636363,43.77272727272727,25.772727272727273,48.63636363636363,49.04545454545455,47.45454545454545,75.4090909090909,36.5,37.77272727272727,31.681818181818183,35.86363636363637,33.22727272727273,33.95454545454545,48.13636363636363,30.136363636363637,36.18181818181818,27.772727272727273,50.27272727272727,38.86363636363637,35.72727272727273,29.863636363636363,40.36363636363637,41.09090909090909,42.36363636363637,40.95454545454545,42.27272727272727,44.45454545454545,27.636363636363637,46.13636363636363,48.77272727272727,27.636363636363637,29.181818181818183,27.454545454545453,28.954545454545453,25.636363636363637,38.77272727272727,24.772727272727273,38.40909090909091,34.54545454545455,33.31818181818182,36.95454545454545,28.727272727272727,33.40909090909091,44.45454545454545,42.72727272727273,46.22727272727273,44.72727272727273,40.36363636363637,39.13636363636363,42.63636363636363,40.40909090909091,0.0,47.59090909090909,60.72727272727273,50.77272727272727,42.90909090909091,42.72727272727273,62.36363636363637,63.09090909090909,60.13636363636363,29.0,33.95454545454545,33.81818181818182,32.0,34.5,53.81818181818182,69.77272727272727,76.9090909090909,72.27272727272727,62.5,62.63636363636363,61.59090909090909,65.9090909090909,60.09090909090909,74.0,69.22727272727273,66.86363636363636,65.72727272727273,71.5,57.27272727272727,65.45454545454545,53.31818181818182,72.45454545454545,64.5909090909091,49.86363636363637,42.77272727272727,64.77272727272727,54.5,66.86363636363636,46.63636363636363,29.09090909090909,40.36363636363637,30.681818181818183,36.86363636363637,37.27272727272727,39.54545454545455,39.59090909090909,37.95454545454545,0.0,26.40909090909091,30.681818181818183,55.0,60.04545454545455,59.72727272727273,58.68181818181818,55.45454545454545,61.59090909090909,57.45454545454545,74.31818181818181,54.63636363636363,58.22727272727273,58.45454545454545,118.36363636363636,52.13636363636363,64.0,60.22727272727273,70.13636363636364,58.0,82.4090909090909,75.81818181818181,85.5909090909091,65.0,76.18181818181819,80.77272727272727,90.81818181818181,56.68181818181818,49.95454545454545,67.5,74.72727272727273,59.40909090909091,62.59090909090909,59.0,55.18181818181818,65.72727272727273,48.95454545454545,47.40909090909091,54.95454545454545,81.54545454545455,88.5,60.45454545454545,68.54545454545455,73.86363636363636,107.31818181818181,107.0909090909091,123.9090909090909,116.4090909090909,129.6818181818182,119.95454545454545,92.68181818181819,85.31818181818181,59.63636363636363,89.95454545454545,86.86363636363636,97.0909090909091,91.0,89.36363636363636,84.31818181818181,74.54545454545455,61.81818181818182,95.04545454545455,92.45454545454545,67.95454545454545,65.95454545454545,63.0,64.5909090909091,70.0909090909091,75.68181818181819,87.45454545454545,97.63636363636364,74.5909090909091,74.54545454545455,77.5909090909091,67.77272727272727,80.18181818181819,71.0909090909091,36.72727272727273,42.09090909090909,47.13636363636363,31.90909090909091,55.81818181818182,42.13636363636363,55.18181818181818,53.36363636363637,61.95454545454545,58.45454545454545,48.45454545454545,54.95454545454545,42.40909090909091,52.81818181818182,40.18181818181818,40.72727272727273,38.63636363636363,54.45454545454545,51.13636363636363,49.45454545454545,68.72727272727273,70.9090909090909,88.31818181818181,68.54545454545455,72.5,76.31818181818181,51.86363636363637,51.59090909090909,38.5,43.13636363636363,50.68181818181818,27.227272727272727,67.68181818181819,3.3636363636363638,68.0,43.13636363636363,57.5,56.90909090909091,55.59090909090909,140.13636363636363,96.81818181818181,150.13636363636363,124.5,114.9090909090909,41.09090909090909,128.86363636363637,123.86363636363636,117.0,78.0909090909091,82.5,83.5909090909091,90.86363636363636,98.0909090909091,93.86363636363636,83.5909090909091,143.9090909090909,155.0,145.27272727272728,116.04545454545455,132.04545454545453,59.27272727272727,71.72727272727273,0.0,47.45454545454545,80.13636363636364,58.04545454545455,90.4090909090909,82.27272727272727,128.1818181818182,0.0,53.22727272727273,118.5,80.31818181818181,72.31818181818181,81.77272727272727,87.36363636363636,77.27272727272727,124.95454545454545,128.72727272727272,153.0909090909091,57.72727272727273,38.13636363636363,48.68181818181818,57.40909090909091,73.04545454545455,85.04545454545455,0.0,41.86363636363637,39.81818181818182,35.68181818181818,37.36363636363637,34.54545454545455,49.27272727272727,66.45454545454545,65.77272727272727,71.95454545454545,60.86363636363637,51.77272727272727,0.0,47.77272727272727,59.63636363636363,65.27272727272727,84.5,47.81818181818182,68.13636363636364,53.18181818181818,43.63636363636363,55.22727272727273,86.4090909090909,54.86363636363637,40.22727272727273,30.045454545454547,37.04545454545455,24.318181818181817,35.04545454545455,39.63636363636363,39.18181818181818,53.54545454545455,60.36363636363637,52.90909090909091,56.40909090909091,74.72727272727273,53.04545454545455,83.68181818181819,66.95454545454545,0.0,61.0,65.86363636363636,40.5,62.63636363636363,66.4090909090909,92.04545454545455,41.45454545454545,55.0,57.72727272727273,47.95454545454545,41.54545454545455,47.27272727272727,35.54545454545455,44.59090909090909,66.18181818181819,77.36363636363636,72.04545454545455,62.09090909090909,48.68181818181818,58.86363636363637,55.90909090909091,75.86363636363636,0.0,53.59090909090909,66.54545454545455,62.54545454545455,65.5909090909091,68.81818181818181,35.13636363636363,63.27272727272727,43.68181818181818,46.22727272727273,41.45454545454545,48.27272727272727,46.45454545454545,140.04545454545453,171.77272727272728,156.54545454545453,50.68181818181818,46.04545454545455,50.22727272727273,36.81818181818182,45.77272727272727,35.90909090909091,40.22727272727273,41.90909090909091,38.59090909090909,40.95454545454545,35.18181818181818,37.18181818181818,42.36363636363637,30.59090909090909,32.63636363636363,33.63636363636363,30.09090909090909,35.13636363636363,36.18181818181818,32.36363636363637,32.27272727272727,47.54545454545455,30.954545454545453,50.81818181818182,45.45454545454545,49.59090909090909,34.45454545454545,43.40909090909091,26.636363636363637,59.5,49.27272727272727,58.40909090909091,31.454545454545453,50.09090909090909,71.22727272727273,65.5,71.0909090909091,52.81818181818182,44.40909090909091,43.09090909090909,47.54545454545455,71.0909090909091,40.04545454545455,62.0,53.86363636363637,54.36363636363637,0.0,64.81818181818181,102.9090909090909,26.818181818181817,18.045454545454547,25.772727272727273,53.13636363636363,48.45454545454545,18.181818181818183,44.81818181818182,45.90909090909091,57.86363636363637,48.54545454545455,56.72727272727273,47.81818181818182,47.63636363636363,51.90909090909091,52.40909090909091,43.63636363636363,49.27272727272727,65.9090909090909,60.22727272727273,27.0,47.90909090909091,48.95454545454545,29.454545454545453,51.22727272727273,55.18181818181818,80.5,94.68181818181819,85.31818181818181,90.04545454545455,77.27272727272727,100.5909090909091,105.4090909090909,97.36363636363636,85.31818181818181,110.18181818181819,86.0909090909091,124.36363636363636,119.22727272727273,102.4090909090909,95.72727272727273,112.36363636363636,103.63636363636364,79.81818181818181,134.0,66.18181818181819,155.4090909090909,153.04545454545453,150.5,139.0909090909091,73.27272727272727,73.22727272727273,77.13636363636364,62.54545454545455,39.90909090909091,25.227272727272727,55.77272727272727,53.5,46.04545454545455,67.9090909090909,69.9090909090909,84.36363636363636,51.5,60.0,56.04545454545455,54.54545454545455,28.454545454545453,50.36363636363637,59.86363636363637,65.77272727272727,50.54545454545455,32.36363636363637,45.95454545454545,44.54545454545455,46.31818181818182,41.22727272727273,47.22727272727273,40.54545454545455,46.04545454545455,49.90909090909091,52.18181818181818,49.59090909090909,0.0,56.81818181818182,63.18181818181818,117.72727272727273,84.36363636363636,67.63636363636364,77.31818181818181,65.72727272727273,54.04545454545455,71.18181818181819,70.68181818181819,71.72727272727273,57.04545454545455,65.5909090909091,60.27272727272727,36.90909090909091,49.86363636363637,44.18181818181818,47.04545454545455,54.27272727272727,50.5,39.90909090909091,36.81818181818182,41.0,33.63636363636363,44.13636363636363,46.40909090909091,55.40909090909091,58.81818181818182,53.63636363636363,52.13636363636363,0.0,57.45454545454545,46.27272727272727,43.45454545454545,39.18181818181818,64.45454545454545,58.18181818181818,56.68181818181818,53.68181818181818,52.63636363636363,64.0909090909091,50.54545454545455,74.27272727272727,55.68181818181818,63.09090909090909,61.40909090909091,64.36363636363636,53.81818181818182,59.36363636363637,32.59090909090909,22.09090909090909,48.90909090909091,30.045454545454547,55.77272727272727,37.40909090909091,32.22727272727273,41.40909090909091,31.272727272727273,63.09090909090909,53.54545454545455,74.68181818181819,89.0,75.18181818181819,75.36363636363636,113.9090909090909,76.45454545454545,62.95454545454545,78.72727272727273,0.0,0.0,82.13636363636364,89.04545454545455,101.36363636363636,83.31818181818181,91.68181818181819,72.9090909090909,43.68181818181818,40.90909090909091,39.86363636363637,41.18181818181818,39.18181818181818,41.31818181818182,42.63636363636363,46.04545454545455,63.54545454545455,54.5,63.86363636363637,67.04545454545455,31.181818181818183,38.68181818181818,61.59090909090909,47.36363636363637,58.5,55.59090909090909,47.63636363636363,50.40909090909091,45.59090909090909,50.54545454545455,45.95454545454545,45.18181818181818,49.0,42.5,48.72727272727273,46.77272727272727,49.81818181818182,32.04545454545455,79.95454545454545,72.9090909090909,66.22727272727273,50.90909090909091,54.86363636363637,50.63636363636363,56.63636363636363,43.77272727272727,47.5,52.81818181818182,67.22727272727273,69.18181818181819,45.81818181818182,55.77272727272727,24.181818181818183,21.045454545454547,80.86363636363636,96.68181818181819,34.95454545454545,40.22727272727273,43.0,36.22727272727273,31.681818181818183,35.63636363636363,53.90909090909091,57.81818181818182,49.13636363636363,62.63636363636363,45.45454545454545,25.227272727272727,27.90909090909091,27.40909090909091,21.227272727272727,29.40909090909091
